flag,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
0,41,男,已婚,其他,0,0,27275.48,67124.01,29.93548387,0,0,0,59.3,0,1,1,0,0,0,0,0,0,0,0,1,1,2111,59296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,29,女,未婚,其他,0,3453,13.52,99578.38,30.12903226,0,0,0,83.71,0,0,1,0,0,0,0,0,0,0,0,3,2,20888,1381275,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,999
0,40,女,已婚,其他,0,3453,4904.13,17540.23,28.16129032,0,0,34.64,48.54,0,0,1,0,0,0,0,0,0,0,0,1,1,757,14562,0,0,0,0,0,0,2,20215,25982,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,7
0,36,女,离异,其他,0,3422.4,1137.48,381876.76,77,0,0,95.45,78.36,2,2,1,0,0,0,0,0,0,0,0,6,4,43611,1422184,0,0,0,0,0,1,8,377031,410534,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,1
0,24,女,未婚,其他,0,3453,141.32,11433.95,11.06451613,0,0,60.93,89.29,0,0,1,0,0,0,0,0,0,0,0,1,1,844,35717,0,0,0,0,0,0,1,2247,6093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,32,男,已婚,其他,0,11124.3,1382.72,50475.73,20.96774194,0,0,20.13,68.2,0,0,1,0,0,0,0,0,0,0,0,3,2,3512,79790,0,0,0,0,0,0,3,2106,7450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,41,男,已婚,其他,0,5805,5670.34,15857.72,34.22580646,0,0,27.4,47.82,0,0,1,0,0,0,0,0,0,0,0,1,1,2261,23908,0,0,0,0,0,0,3,22376,20826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
0,50,女,已婚,其他,0,6934.33,3967.96,84770.09,33.93548387,0,0,0,82.24,0,0,1,0,0,0,0,0,0,0,0,1,1,4222,164481,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1,40,男,已婚,其他,0,0,8108.35,487698.4,68.77419355,13,8,0,77.8,1,0,2,0,0,0,0,0,0,0,0,6,3,20624,1855526,7538,0,0,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
0,40,男,已婚,高中,0,0,76775.35,17176.79,13.4516129,0,0,2.02,83.67,0,0,1,0,0,0,0,0,0,0,0,1,1,1055,41837,0,0,0,0,0,0,8,8759,5278,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
1,54,男,未知,其他,1,0,349.67,251950.31,21,7,6,138.72,60.17,3,1,2,0,0,0,0,0,0,0,0,2,2,15163,391094,10030,0,0,1,8,21,3,251250,253862,24423,1,1,1,2,8,14,0,0,1,1,0,0,0,0,0,2
1,34,女,已婚,其他,1,0,41.66,18547.04,28.32258065,19,18,0,76.4,0,0,4,0,0,0,0,0,0,0,1,1,2,6563,26739,21023,0,5000,6,18,39,3,40576,41951,41951,1,1,1,4,10,21,0,0,0,0,0,0,0,0,0,22
1,29,女,未婚,其他,1,3453,84.73,202605.55,12,13,11,0,87.5,0,0,3,0,0,0,0,0,0,0,0,1,1,60728,350000,350000,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
0,46,男,已婚,其他,0,0,1400.07,128832.57,28.12903226,0,0,0,60.91,0,0,1,0,0,0,0,0,0,0,0,1,1,4222,121826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,46,男,已婚,其他,0,6270,2104.8,48296.15,19.83870968,0,0,1.95,76.99,0,0,1,0,0,0,0,0,0,0,0,1,1,2016,76988,0,0,0,0,0,0,3,2412,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
0,64,女,已婚,高中,0,0,205272.63,203652.97,17.29032258,0,0,90.53,50,0,1,1,0,0,0,0,0,0,0,0,1,1,45064,250000,0,0,0,0,0,0,2,46541,49791,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
0,48,男,已婚,其他,0,11441,3453.86,91526.6,11.77419355,0,0,42.37,81.74,1,2,1,0,0,0,0,0,0,0,0,5,3,11623,320242,0,0,0,0,0,0,5,42458,38811,0,0,0,1,0,4,6,0,0,1,1,0,0,0,0,0,3
0,32,男,已婚,其他,0,15505,360.74,28882.63,23.96774194,0,0,62.21,49.66,0,1,1,0,0,0,0,0,0,0,0,3,2,10477,139060,0,0,0,0,0,0,6,57425,57231,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,3,1
0,33,女,未知,其他,0,3422.4,3892.96,95839.47,15.22580645,0,0,83.51,79.62,0,0,1,0,0,0,0,0,0,0,0,2,2,6187,210990,0,0,0,0,0,0,2,11149,10856,0,1,1,1,1,2,3,0,0,0,0,0,0,0,0,0,15
0,50,男,已婚,其他,0,0,4262.35,24657.53,11.74193548,0,0,0,87.5,0,0,1,0,0,0,0,0,0,0,0,1,1,2273,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
0,55,男,离异,其他,0,9529,1199.45,79807.64,29,0,0,65.86,60.72,0,0,1,0,0,0,0,0,0,0,3,9,7,21406,477103,1534,0,0,1,12,12,8,203107,211535,3015,1,1,1,1,2,3,6,6,8,7,1,1,1,1,4,0
0,48,女,已婚,其他,0,0,1320.71,424590.13,45.06451613,0,0,0,72.8,1,0,1,0,0,0,0,0,0,0,0,1,1,3784,109198,0,0,0,0,0,0,2,21878,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
0,32,男,已婚,其他,0,3453,111.78,14119.15,24.19354839,0,0,107.19,54.99,0,0,3,0,0,0,0,0,0,0,2,5,6,2703,28779,7497,461,962,9,15,15,8,92039,102714,24679,1,1,1,23,26,27,1,1,4,2,0,0,0,0,9,0
1,57,女,已婚,其他,1,0,31372.24,71629.36,60,14,14,0,48.03,0,0,2,0,0,0,0,0,0,0,0,1,1,8491,48027,48027,0,0,3,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,42,男,已婚,其他,0,0,584.1,72444.06,14.29032258,0,0,87.24,71.53,1,1,1,0,0,0,0,0,0,0,1,5,6,13735,402512,0,0,0,0,0,1,10,138071,169073,0,0,0,0,0,0,0,1,1,3,3,0,0,1,1,2,1
1,58,男,已婚,其他,1,0,1938.42,33213.72,53.5483871,8,6,63.6,94.75,0,0,3,0,0,0,0,0,0,0,0,1,1,2487,47373,9873,0,9873,2,4,4,3,21540,22261,0,0,1,1,0,1,2,0,0,1,1,0,0,0,0,0,3
0,49,男,已婚,其他,0,13660,51842.02,87124.15,13.67741935,0,0,50.61,90.47,2,2,1,0,0,0,0,0,0,0,0,3,2,5039,334741,0,0,0,0,0,0,3,150607,144242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,52,男,已婚,其他,0,3422.4,43454.44,112493.96,14.74193548,0,0,0,82.24,0,0,1,0,0,0,0,0,0,0,0,1,1,6333,246722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,56,男,已婚,其他,0,0,6227.17,43550.7,21.19354839,0,0,0,48.04,0,0,1,0,0,0,0,0,0,0,0,1,1,3214,48043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
0,37,女,已婚,其他,0,3453,13296.1,64226.77,15.83870968,0,0,5.95,89.5,1,0,1,0,0,0,0,0,0,0,1,2,3,13908,940285,0,0,0,0,0,0,4,2890,3450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,42,女,已婚,其他,0,3422.4,3242.54,23054.61,22.64516129,0,0,0,45.22,0,0,1,0,0,0,0,0,0,0,0,1,1,1607,22609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
0,39,男,已婚,其他,0,18348,1650.14,261292.18,21.90322581,0,0,29.33,90.21,1,2,1,0,0,0,0,0,0,0,0,3,3,17692,1341423,0,0,0,0,0,0,5,69374,53666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,32,男,已婚,其他,0,3600,458.56,28613.31,10.90322581,0,0,72.6,86.35,0,0,1,0,0,0,0,0,0,0,0,7,3,3677,96026,0,0,0,0,0,0,6,52932,45736,0,0,1,1,0,4,7,0,0,1,1,0,0,0,0,6,3
0,36,男,未婚,大学专科,0,0,2901.31,59862.86,26.32258065,0,0,29.59,82.45,0,1,1,0,0,0,0,0,0,0,0,4,3,4489,196231,0,0,0,0,0,0,5,50797,38709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
0,35,男,已婚,高中,0,0,1129.64,257351.6,90.19354839,0,0,63.88,86.16,1,0,1,0,0,0,0,0,0,0,0,15,4,27412,1835165,0,0,0,0,1,2,10,372519,378193,16953,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,8
0,34,男,已婚,其他,0,0,33345.68,29355.53,23.70967742,0,0,0,72.21,0,0,1,0,0,0,0,0,0,0,0,1,1,316,36104,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
0,43,男,已婚,其他,0,7799.38,458.33,76534.47,21.4516129,0,0,93.39,59.31,1,0,1,0,0,0,0,0,0,0,0,6,4,5514,148480,0,0,0,0,0,0,10,206206,208817,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,10,5
0,44,男,已婚,其他,0,0,762.64,16766.72,20,0,0,15.96,50.98,0,0,1,0,0,0,0,0,0,0,0,2,2,1311,20680,0,0,0,0,4,6,1,1750,2713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
0,38,男,已婚,其他,0,0,10417.33,29974.92,12,0,0,0,84.08,0,1,1,0,0,0,0,0,0,0,0,1,1,2523,84076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,53,女,已婚,其他,0,0,4313.69,82210.98,23.32258065,0,0,0,71.88,0,0,1,0,0,0,0,0,0,0,0,1,1,3166,107817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,48,男,已婚,其他,0,0,12393.8,38390.08,17.32258065,0,0,0,59.12,0,0,1,0,0,0,0,0,0,0,0,1,1,3214,59116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,31,男,已婚,其他,0,0,20815.52,83424.66,15.93548387,0,0,0,69.44,0,1,1,0,0,0,0,0,0,0,1,1,2,12585,208333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
0,39,女,已婚,其他,0,0,6169.99,63050.23,13.70967742,0,0,0,60,0,0,1,0,0,0,0,0,0,0,0,1,1,1046,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,44,女,已婚,其他,0,3453,1798.2,348858.45,25.16129032,0,0,12.36,100,0,0,1,0,0,0,0,0,0,0,0,1,1,2946,500000,0,0,0,0,0,0,4,4915,6924,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
0,48,女,已婚,其他,0,0,1650.19,10033.19,14.38709677,0,0,0,67.19,0,0,1,0,0,0,0,0,0,0,0,1,1,964,20157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,27,女,未婚,其他,0,13231,4587.71,116984.29,25.61290323,0,0,19.61,69.27,0,1,1,0,0,0,0,0,0,0,0,3,2,4087,148438,0,0,0,0,0,0,6,37908,36091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,30,女,已婚,大学本科,0,5627.33,2083.75,47760.99,70.25806451,0,0,56.74,77.48,0,1,1,0,0,0,0,0,0,0,1,3,4,10144,181450,0,0,0,0,0,0,8,140432,129945,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
0,49,女,已婚,其他,0,3453,615.12,47033.05,19.29032258,0,0,0,77.87,0,0,1,0,0,0,0,0,0,0,0,1,1,2111,77871,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
0,58,男,已婚,其他,0,5483,617.65,165038.27,25.06451613,0,0,55.44,53.52,1,0,1,0,0,0,0,0,0,0,0,2,2,7348,208747,0,0,0,0,0,2,3,49867,49895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
0,36,男,已婚,其他,0,9000,305.35,87345.92,17.58064516,0,0,25.72,79.23,0,0,2,0,0,0,0,0,0,0,2,2,4,16034,274453,238,0,0,2,2,2,4,40070,29758,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,3
0,24,女,已婚,其他,0,3422.4,778.17,99315.18,13.93548387,0,0,89.37,75.67,0,0,1,0,0,0,0,0,0,0,1,4,4,17674,271973,0,0,0,0,0,0,8,114314,118863,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,7,1
0,40,男,离异,其他,0,0,10310.99,278998.98,23.70967742,0,0,90.22,91.07,0,1,1,0,0,0,0,0,0,0,0,3,2,23246,1100988,0,0,0,0,0,0,3,59432,59548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,55,女,已婚,其他,0,0,5016.88,84041.1,10.38709677,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,55,男,已婚,其他,0,0,8969.5,62770.05,25.67741935,0,0,0,34.52,0,0,1,0,0,0,0,0,0,0,0,1,1,4281,44876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
1,46,男,已婚,其他,1,3422.4,2817.02,71591.56,18.90322581,6,5,0,43.69,0,0,3,0,0,0,0,0,0,0,0,2,2,9748,89561,9203,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
0,59,女,已婚,其他,0,0,7862.03,23555.56,59.38709677,0,0,0,57.88,0,0,1,0,0,0,0,0,0,0,0,1,1,1027,23151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
0,28,女,已婚,其他,0,0,1808.48,79446.38,23.32258065,0,0,0,95.07,0,0,1,0,0,0,0,0,0,0,0,7,1,860,135000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
0,31,男,未婚,其他,0,3453,248.24,65017.31,28.38709677,0,0,0,48.54,0,0,1,0,0,0,0,0,0,0,0,1,1,2775,53392,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
0,39,男,已婚,其他,0,3422.4,1599.41,16942.12,23.70967742,0,0,62.71,42.37,0,0,1,0,0,0,0,0,0,0,0,1,1,964,12711,0,0,0,0,0,0,3,12071,26964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
0,36,女,已婚,中专及技工,0,0,7614.12,46667.75,19.16129032,0,0,44.42,74.9,0,0,1,0,0,0,0,0,0,0,0,1,1,2111,74899,0,0,0,0,0,0,1,1789,2221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
0,27,男,已婚,其他,0,3453,37.23,109480.26,14.38709677,0,0,64.67,85.1,0,0,1,0,0,0,0,0,0,0,0,1,1,6333,255287,0,0,0,0,0,0,7,155668,146907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,46,男,已婚,高中,0,3422.4,4661.52,152321.33,55.12903226,0,0,45.82,69.22,0,1,1,0,0,0,0,0,0,0,2,9,10,21569,430089,0,0,0,0,0,0,9,175014,152024,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3
0,29,男,已婚,其他,0,3422.4,735.91,39140.25,15.51612903,0,0,52.88,86.57,0,0,1,0,0,0,0,0,0,0,0,3,3,5445,230278,0,0,0,0,0,0,5,66471,51139,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6
1,47,女,已婚,其他,1,0,330.76,12904.18,18.06451613,5,4,0,80,0,0,3,0,0,0,0,0,0,0,0,1,1,1233,24000,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
1,37,男,已婚,其他,1,0,440.7,245119.33,33.83870968,12,6,215.7,95.11,1,0,4,0,0,0,0,0,0,0,0,3,2,12593,637251,40194,0,34206,10,17,18,5,41586,35590,4404,1,1,1,9,14,15,0,0,2,2,0,0,0,0,8,2
1,34,男,已婚,其他,1,0,36.62,18770.94,28.74193548,9,3,0,33.33,0,0,2,0,0,0,0,0,0,0,0,1,1,1794,10000,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
0,57,男,已婚,其他,0,0,5701.64,45555.54,18.51612903,0,0,0,76.39,0,0,1,0,0,0,0,0,0,0,0,1,1,2111,76391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
0,34,女,已婚,大学专科,0,3794,810.67,181892.53,27,0,0,2.17,54.2,0,1,1,0,0,0,0,0,0,0,1,1,2,10345,271016,0,0,0,0,0,0,5,8365,5446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,64,女,已婚,其他,0,0,64903.88,36694.53,19.09677419,0,0,0,35.06,0,0,1,0,0,0,0,0,0,0,0,1,1,4962,38570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,39,男,已婚,其他,0,3453,1844.17,20034.19,42,0,0,91.67,90.01,0,0,1,0,0,0,0,0,0,0,0,5,1,1139,45003,0,0,0,0,0,0,2,17200,16500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,54,女,已婚,其他,0,0,2223.73,9479.86,13.4516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,42,女,已婚,高中,0,0,8422.27,54403,16.16129032,0,0,49.09,67.19,0,0,1,0,0,0,0,0,0,0,0,1,1,4820,100783,0,0,0,0,0,0,7,168469,175640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,34,男,已婚,其他,0,3453,422.29,29981.48,17,0,0,0,64.65,0,0,1,0,0,0,0,0,0,0,0,2,2,2662,53016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
0,58,男,已婚,其他,0,0,14702.48,51085.88,28.38709677,0,0,0,27.79,0,0,0,0,0,0,0,0,0,0,0,0,1,3214,27785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,52,男,已婚,其他,0,8674,23051.36,34856.83,22.19354839,0,0,0,22.13,0,0,1,0,0,0,0,0,0,0,0,1,1,4511,22126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
0,37,男,未婚,其他,0,0,141.89,163269.41,29.80645161,0,0,0,53.37,0,0,5,0,0,0,0,0,0,0,6,20,6,43659,206800,40138,86,85,74,221,221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10
0,62,女,未知,其他,0,0,1779.98,154944.2,67.25806452,0,0,0,58.1,0,0,1,0,0,0,0,0,0,0,0,1,1,4435,127830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,42,男,未婚,大学专科,0,3422.4,1502.08,77549.88,15.38709677,0,0,95.2,85.1,1,0,1,0,0,0,0,0,0,0,0,1,1,4222,170191,0,0,0,0,0,0,7,174197,172707,0,0,0,0,0,0,0,1,1,2,2,0,0,1,1,3,0
0,35,男,已婚,其他,0,3422.4,982.37,36438.12,31.09677419,0,0,0,18.99,0,1,1,0,0,0,0,0,0,0,0,2,2,2530,13523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13
0,32,男,未婚,其他,0,0,5097.21,49871.12,27.70967742,0,0,0,94.04,1,0,1,0,0,0,0,0,0,0,0,2,2,5661,752292,0,0,0,0,0,0,1,14130,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,999
0,26,男,已婚,其他,0,3422.4,354.03,19143.04,19.58064516,0,0,79.9,74.78,0,0,1,0,0,0,0,0,0,0,1,1,2,1015,31712,0,0,0,0,0,0,2,9874,7990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10
0,38,男,未婚,其他,0,0,6331.11,226371.84,20.70967742,0,0,3.01,73.55,0,0,1,0,0,0,0,0,0,0,1,2,3,12812,481734,0,0,0,0,0,0,3,10559,9684,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,3,2
0,31,男,已婚,其他,0,11861,192.88,27654.66,29.77419355,0,0,32.13,62.73,1,1,1,0,0,0,0,0,0,0,1,3,3,4672,134869,0,0,0,0,0,0,1,3202,5784,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
1,39,男,已婚,其他,1,0,133.17,226841.42,20.51612903,4,4,0,99.64,0,0,3,0,0,0,0,0,0,1,2,1,3,3310,405630,8176,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1,44,男,已婚,高中,1,0,802.83,309113.46,24,7,6,69.29,93.88,0,0,3,0,0,0,0,0,0,0,0,1,1,191061,375505,375505,0,375505,1,3,3,2,49159,48503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
0,51,女,已婚,其他,0,0,14943.77,50320.06,21.09677419,0,0,0,74.9,0,0,1,0,0,0,0,0,0,0,0,1,1,2111,74899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
1,42,男,已婚,其他,1,0,457.41,76584.71,30.9032258,9,9,75.19,78.7,0,0,4,0,50386,0,0,0,0,0,4,3,4,18526,246788,60748,0,7326,9,46,54,10,68676,77448,7006,1,1,1,8,16,25,0,0,1,1,0,0,0,0,2,2
0,39,男,已婚,其他,0,0,4576.42,70774.01,64.80645161,0,0,56.4,60.91,0,0,2,0,0,0,0,0,0,0,0,1,1,2111,60913,0,0,0,0,0,0,4,37066,31020,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,2,0
0,42,男,已婚,其他,0,0,47093.08,71162.62,19.29032258,0,0,0,49.15,0,0,1,0,0,0,0,0,0,0,0,2,1,1664,290000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,52,男,已婚,其他,0,0,5076.85,81476.5,47.77419355,0,0,0,68.81,0,0,1,0,0,45766,0,0,0,0,0,1,1,2111,68808,0,0,0,0,0,0,1,51588,0,0,1,1,1,3,9,13,0,0,0,0,0,0,0,0,1,6
0,39,男,已婚,其他,0,0,4948.83,43689.77,48.12903226,0,0,20,87.88,0,0,1,0,0,0,0,0,0,0,0,4,2,15688,108096,0,0,0,0,0,0,3,21508,29995,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
0,47,男,已婚,其他,0,3422.4,21011.4,57900.36,11.19354839,0,0,0,86.51,0,0,1,0,0,0,0,0,0,0,0,1,1,4222,173012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,33,男,已婚,其他,0,5907,222.02,200641.52,30.61290323,0,0,63.9,59.88,0,0,1,0,0,0,0,0,0,0,0,1,1,6083,179654,0,0,0,0,0,0,7,211767,219503,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,999
0,45,女,已婚,其他,0,3422.4,11556.33,43580.31,17.5483871,0,0,0,77.87,0,0,1,0,0,0,0,0,0,0,0,1,1,2111,77871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,48,男,已婚,其他,0,0,10009.68,90423.97,41.58064516,0,0,54.67,69.84,0,0,1,0,0,0,0,0,0,0,0,1,1,7540,139673,0,0,0,0,0,0,4,34412,31381,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
0,27,男,未知,其他,0,0,1186.34,139420.79,19.19354839,0,0,72.46,73.86,0,0,1,0,0,0,0,0,0,0,2,2,4,14857,242626,762,0,0,4,8,11,6,132055,154857,6957,1,1,1,2,16,19,0,0,0,0,0,0,0,0,3,7
0,30,男,已婚,其他,0,0,5003.75,61316.92,16.90322581,0,0,25.89,100,0,0,1,0,0,0,0,0,0,0,0,19,1,530,128300,0,0,0,0,0,0,7,65374,80356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
0,39,女,未婚,其他,0,3453,2555.26,136369.89,23.61290323,0,0,60.91,61.41,1,1,1,0,0,0,0,0,0,0,1,4,5,17217,652819,0,0,0,0,0,0,7,296150,300476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
0,42,男,已婚,高中,0,3453,27680.58,264896.95,100,0,0,61.99,77.49,0,2,1,0,0,0,0,0,0,0,1,8,4,24893,829479,0,0,0,0,0,0,8,272162,289450,0,0,0,0,0,0,0,2,2,4,4,1,1,1,1,2,0
0,48,男,已婚,其他,0,0,26058.17,33531.68,13.16129032,0,0,0,83.67,0,0,1,0,0,0,0,0,0,0,0,1,1,2111,83674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,53,男,已婚,其他,0,0,126632.27,28942.73,23.25806452,0,0,0,75.89,0,0,1,0,0,0,0,0,0,0,0,1,1,272,37943,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
1,48,男,未婚,其他,0,0,69040.92,103993.22,13.12903226,8,3,0,90,0,0,1,0,0,0,0,0,0,0,0,1,1,5508,270000,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,30,男,离异,其他,0,11784,491.75,93779.77,13.19354839,0,0,57.09,82.13,1,0,1,0,0,0,0,0,0,0,3,9,9,12035,409498,0,0,0,0,1,2,3,68384,63942,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,3,0
0,51,女,已婚,其他,0,0,1065.1,76844.91,15.25806452,0,0,63.08,80.8,1,0,1,0,0,0,0,0,0,0,0,1,1,4222,161592,0,0,0,0,0,0,6,129684,137390,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
0,42,男,已婚,高中,0,3453,6997.11,305626.4,51.64516129,0,0,73.47,79.78,1,0,1,0,0,0,0,0,0,0,0,4,2,5996,622322,0,0,0,0,0,0,9,201133,198137,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0
1,58,女,已婚,其他,0,0,6938.37,18968.07,24,6,5,0,18.04,0,0,2,0,0,0,0,0,0,0,0,1,1,2301,9020,2301,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
0,40,女,已婚,中专及技工,0,0,6636.08,54918.8,80.77419355,0,0,0,31.97,0,0,1,0,0,0,0,0,0,0,0,1,1,1751,31965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
